Observation_Date,Origin_Destination,Advance_Purchase_Window,Total_Flights_Tracked,Minimum_Fare_INR,Average_Fare_INR,Median_Fare_INR,MoSPI_Base_Fare,Airfare_CPI_Index,Inflation_Percentage
2026-09-21,MAA-DEL,T+30,72,9778,12344.68,10463.0,10463.0,100.0,0.0
2026-09-21,MAA-DEL,T+45,73,9778,16516.4,17249.0,17249.0,100.0,0.0
2026-09-22,BLR-DEL,T+1,115,8170,11997.1,10680.0,8820.0,121.09,21.09
2026-09-22,BLR-DEL,T+7,121,8364,10445.26,9908.0,10039.0,98.7,-1.3
2026-09-22,BLR-DEL,T+15,125,8092,10788.32,8677.0,8677.0,100.0,0.0
2026-09-22,BLR-DEL,T+30,136,8727,12128.69,10197.0,10083.0,101.13,1.13
2026-09-22,BLR-DEL,T+45,150,12648,21004.04,20278.0,17755.0,114.21,14.21
2026-09-22,BOM-BLR,T+1,93,5252,11921.82,10569.0,10472.0,100.93,0.93
2026-09-22,BOM-BLR,T+7,101,4844,8855.25,7584.0,7832.0,96.83,-3.17
2026-09-22,BOM-BLR,T+15,120,4844,8403.32,7452.5,7568.0,98.47,-1.53
2026-09-22,BOM-BLR,T+30,106,4844,9293.03,7715.0,8280.5,93.17,-6.83
2026-09-22,BOM-BLR,T+45,113,7243,15451.87,11327.0,9868.5,114.78,14.78
2026-09-22,BOM-DEL,T+1,121,6105,11777.89,10695.0,9568.0,111.78,11.78
2026-09-22,BOM-DEL,T+7,128,5700,8593.74,6930.0,6996.0,99.06,-0.94
2026-09-22,BOM-DEL,T+15,111,5645,7950.14,6562.0,6562.0,100.0,0.0
2026-09-22,BOM-DEL,T+30,139,6057,9993.78,7801.0,7524.5,103.67,3.67
2026-09-22,BOM-DEL,T+45,135,10240,19762.1,18555.0,17167.5,108.08,8.08
2026-09-22,DEL-BLR,T+1,127,8491,13524.6,11097.0,10786.0,102.88,2.88
2026-09-22,DEL-BLR,T+7,134,8459,11281.45,10077.0,10077.0,100.0,0.0
2026-09-22,DEL-BLR,T+15,139,8295,10409.12,9161.0,9161.0,100.0,0.0
2026-09-22,DEL-BLR,T+30,150,8459,12851.41,10720.0,11139.0,96.24,-3.76
2026-09-22,DEL-BLR,T+45,133,8954,14446.17,12265.0,10826.0,113.29,13.29
2026-09-22,DEL-BOM,T+1,102,6090,11218.75,10116.0,8821.0,114.68,14.68
2026-09-22,DEL-BOM,T+7,126,6529,9008.99,7001.0,7001.0,100.0,0.0
2026-09-22,DEL-BOM,T+15,147,6090,9364.69,7001.0,6843.0,102.31,2.31
2026-09-22,DEL-BOM,T+30,138,6442,9267.46,7458.5,7516.0,99.23,-0.77
2026-09-22,DEL-BOM,T+45,144,6508,12075.38,9360.0,7615.0,122.92,22.92
2026-09-22,DEL-CCU,T+1,67,7500,13208.52,10250.0,9397.0,109.08,9.08
2026-09-22,DEL-CCU,T+7,77,7376,10290.42,8922.0,9032.0,98.78,-1.22
2026-09-22,DEL-CCU,T+15,83,7368,11220.07,8922.0,8922.0,100.0,0.0
2026-09-22,DEL-CCU,T+30,95,9339,15895.77,14444.0,14336.5,100.75,0.75
2026-09-22,DEL-CCU,T+45,93,9702,19858.9,17577.0,14721.0,119.4,19.4
2026-09-22,MAA-DEL,T+1,69,8861,13800.07,12123.0,11629.0,104.25,4.25
2026-09-22,MAA-DEL,T+7,70,8861,11443.64,10036.0,10463.0,95.92,-4.08
2026-09-22,MAA-DEL,T+15,71,8224,10256.04,9297.0,10150.0,91.6,-8.4
2026-09-22,MAA-DEL,T+30,72,8561,12155.51,10951.0,10463.0,104.66,4.66
2026-09-22,MAA-DEL,T+45,71,11445,18925.08,19365.0,17249.0,112.27,12.27
2026-09-23,BLR-DEL,T+1,109,8380,13468.71,12273.0,8820.0,139.15,39.15
2026-09-23,BLR-DEL,T+7,123,8364,11144.19,10039.0,10039.0,100.0,0.0
2026-09-23,BLR-DEL,T+15,135,8170,11849.89,9825.0,8677.0,113.23,13.23
2026-09-23,BLR-DEL,T+30,124,9128,12077.56,10316.0,10083.0,102.31,2.31
2026-09-23,BLR-DEL,T+45,147,10090,19387.29,17869.0,17755.0,100.64,0.64
2026-09-23,BOM-BLR,T+1,103,4844,10915.24,9096.0,10472.0,86.86,-13.14
2026-09-23,BOM-BLR,T+7,104,4844,8617.62,7584.0,7832.0,96.83,-3.17
2026-09-23,BOM-BLR,T+15,109,4844,7974.02,7154.0,7568.0,94.53,-5.47
2026-09-23,BOM-BLR,T+30,121,4844,10356.56,7856.0,8280.5,94.87,-5.13
2026-09-23,BOM-BLR,T+45,112,7062,15059.81,11970.5,9868.5,121.3,21.3
2026-09-23,BOM-DEL,T+1,122,5980,13383.46,13088.0,9568.0,136.79,36.79
2026-09-23,BOM-DEL,T+7,116,6105,9233.53,7549.0,6996.0,107.9,7.9
2026-09-23,BOM-DEL,T+15,132,5870,8370.3,6894.0,6562.0,105.06,5.06
2026-09-23,BOM-DEL,T+30,142,6105,10053.13,7807.5,7524.5,103.76,3.76
2026-09-23,BOM-DEL,T+45,135,8152,17323.88,17032.0,17167.5,99.21,-0.79
2026-09-23,DEL-BLR,T+1,128,8412,12069.35,10285.0,10786.0,95.36,-4.64
2026-09-23,DEL-BLR,T+7,138,8459,11676.36,10120.0,10077.0,100.43,0.43
2026-09-23,DEL-BLR,T+15,146,8295,9726.03,8960.0,9161.0,97.81,-2.19
2026-09-23,DEL-BLR,T+30,148,9164,13473.97,11601.5,11139.0,104.15,4.15
2026-09-23,DEL-BLR,T+45,132,9327,13892.95,12359.0,10826.0,114.16,14.16
2026-09-23,DEL-BOM,T+1,127,6090,9780.51,7463.0,8821.0,84.6,-15.4
2026-09-23,DEL-BOM,T+7,124,6442,10277.95,7211.0,7211.0,100.0,0.0
2026-09-23,DEL-BOM,T+15,149,6090,8949.74,6898.0,6843.0,100.8,0.8
2026-09-23,DEL-BOM,T+30,108,6442,10078.88,7450.5,7516.0,99.13,-0.87
2026-09-23,DEL-BOM,T+45,152,6508,11974.61,8805.0,7615.0,115.63,15.63
2026-09-23,DEL-CCU,T+1,89,7368,14046.12,10412.0,9397.0,110.8,10.8
2026-09-23,DEL-CCU,T+7,95,7376,12195.67,9620.0,9032.0,106.51,6.51
2026-09-23,DEL-CCU,T+15,103,7368,12858.62,9782.0,8922.0,109.64,9.64
2026-09-23,DEL-CCU,T+30,103,8535,16579.38,15495.0,14336.5,108.08,8.08
2026-09-23,DEL-CCU,T+45,102,9813,18133.53,17195.5,14721.0,116.81,16.81
2026-09-23,MAA-DEL,T+1,71,10084,15872.42,13393.0,11629.0,115.17,15.17
2026-09-23,MAA-DEL,T+7,65,8861,10896.18,9988.0,10463.0,95.46,-4.54
2026-09-23,MAA-DEL,T+15,75,8014,11521.2,10454.0,10150.0,103.0,3.0
2026-09-23,MAA-DEL,T+30,76,9262,12904.74,11287.0,10463.0,107.88,7.88
2026-09-23,MAA-DEL,T+45,68,9988,16785.4,16114.0,17249.0,93.42,-6.58
2026-09-24,BLR-DEL,T+1,124,8427,13960.55,12909.5,8820.0,146.37,46.37
2026-09-24,BLR-DEL,T+7,137,8427,13130.2,11599.0,10039.0,115.54,15.54
2026-09-24,BLR-DEL,T+15,127,9128,13948.57,12438.0,8677.0,143.34,43.34
2026-09-24,BLR-DEL,T+30,136,8563,12505.88,10193.0,10083.0,101.09,1.09
2026-09-24,BLR-DEL,T+45,146,8888,13281.25,10917.0,17755.0,61.49,-38.51
2026-09-24,BOM-BLR,T+1,102,5261,10170.07,8798.0,10472.0,84.01,-15.99
2026-09-24,BOM-BLR,T+7,106,5252,10868.43,8798.0,7832.0,112.33,12.33
2026-09-24,BOM-BLR,T+15,122,4844,9535.72,7856.0,7568.0,103.81,3.81
2026-09-24,BOM-BLR,T+30,120,5022,11745.71,9057.0,8280.5,109.38,9.38
2026-09-24,BOM-BLR,T+45,129,6113,12261.17,10107.0,9868.5,102.42,2.42
2026-09-24,BOM-DEL,T+1,129,6115,11197.84,9395.0,9568.0,98.19,-1.81
2026-09-24,BOM-DEL,T+7,134,6105,10562.13,9320.0,6996.0,133.22,33.22
2026-09-24,BOM-DEL,T+15,139,5871,9124.44,7260.0,6562.0,110.64,10.64
2026-09-24,BOM-DEL,T+30,142,6057,10236.5,7478.5,7524.5,99.39,-0.61
2026-09-24,BOM-DEL,T+45,154,6870,12533.16,10676.5,17167.5,62.19,-37.81
2026-09-24,DEL-BLR,T+1,136,8459,13042.98,10833.5,10786.0,100.44,0.44
2026-09-24,DEL-BLR,T+7,148,8459,11591.89,10156.0,10077.0,100.78,0.78
2026-09-24,DEL-BLR,T+15,142,8459,10616.29,10011.5,9161.0,109.28,9.28
2026-09-24,DEL-BLR,T+30,156,9168,14946.52,13271.0,11139.0,119.14,19.14
2026-09-24,DEL-BLR,T+45,140,9327,12399.83,11342.0,10826.0,104.77,4.77
2026-09-24,DEL-BOM,T+1,126,6529,11051.94,9393.0,8821.0,106.48,6.48
2026-09-24,DEL-BOM,T+7,137,6442,9486.07,7788.0,7788.0,100.0,0.0
2026-09-24,DEL-BOM,T+15,141,6442,8909.79,7159.0,6843.0,104.62,4.62
2026-09-24,DEL-BOM,T+30,152,6157,11404.72,7462.0,7516.0,99.28,-0.72
2026-09-24,DEL-BOM,T+45,146,6157,10379.14,8393.5,7615.0,110.22,10.22
2026-09-24,DEL-CCU,T+1,84,7586,12270.56,9631.5,9397.0,102.5,2.5
2026-09-24,DEL-CCU,T+7,104,7376,12279.51,10458.5,9032.0,115.79,15.79
2026-09-24,DEL-CCU,T+15,94,7376,13354.95,12331.0,8922.0,138.21,38.21
2026-09-24,DEL-CCU,T+30,105,9177,19464.7,18057.0,14336.5,125.95,25.95
2026-09-24,DEL-CCU,T+45,94,8194,12930.96,11522.0,14721.0,78.27,-21.73
2026-09-24,MAA-DEL,T+1,68,11366,15809.9,13973.0,11629.0,120.16,20.16
2026-09-24,MAA-DEL,T+7,78,9052,12575.27,11418.0,10463.0,109.13,9.13
2026-09-24,MAA-DEL,T+15,79,8351,13221.68,11709.0,10150.0,115.36,15.36
2026-09-24,MAA-DEL,T+30,82,8861,12896.85,11287.0,10463.0,107.88,7.88
2026-09-24,MAA-DEL,T+45,73,9568,12232.58,10621.0,17249.0,61.57,-38.43
2026-09-25,BLR-DEL,T+1,110,8427,13877.52,12753.0,8820.0,144.59,44.59
2026-09-25,BLR-DEL,T+7,116,8364,12146.18,10313.0,10039.0,102.73,2.73
2026-09-25,BLR-DEL,T+15,120,9973,15215.92,13758.0,8677.0,158.56,58.56
2026-09-25,BLR-DEL,T+30,145,9089,13459.1,10989.0,10083.0,108.99,8.99
2026-09-25,BLR-DEL,T+45,153,9120,12617.85,10329.0,17755.0,58.18,-41.82
2026-09-25,BOM-BLR,T+1,92,5208,10779.99,8215.0,10472.0,78.45,-21.55
2026-09-25,BOM-BLR,T+7,101,5082,10084.21,7969.0,7832.0,101.75,1.75
2026-09-25,BOM-BLR,T+15,96,4844,9639.9,7715.0,7568.0,101.94,1.94
2026-09-25,BOM-BLR,T+30,104,6261,12151.93,10372.5,8280.5,125.26,25.26
2026-09-25,BOM-BLR,T+45,110,7234,12149.19,11030.5,9868.5,111.77,11.77
2026-09-25,BOM-DEL,T+1,110,6452,10312.54,7368.0,9568.0,77.01,-22.99
2026-09-25,BOM-DEL,T+7,134,6452,9906.31,7689.5,6996.0,109.91,9.91
2026-09-25,BOM-DEL,T+15,130,6115,9349.38,6994.0,6562.0,106.58,6.58
2026-09-25,BOM-DEL,T+30,134,6373,10788.51,8018.0,7524.5,106.56,6.56
2026-09-25,BOM-DEL,T+45,110,6832,11731.99,9886.0,17167.5,57.59,-42.41
2026-09-25,DEL-BLR,T+1,129,8459,12752.16,10817.0,10786.0,100.29,0.29
2026-09-25,DEL-BLR,T+7,143,8459,11967.81,10156.0,10077.0,100.78,0.78
2026-09-25,DEL-BLR,T+15,146,8699,11355.8,10120.0,9161.0,110.47,10.47
2026-09-25,DEL-BLR,T+30,135,9567,16858.97,14579.0,11139.0,130.88,30.88
2026-09-25,DEL-BLR,T+45,136,9475,13490.63,12727.5,10826.0,117.56,17.56
2026-09-25,DEL-BOM,T+1,115,6442,9968.41,7473.0,8821.0,84.72,-15.28
2026-09-25,DEL-BOM,T+7,131,6442,9654.86,7012.0,7012.0,100.0,0.0
2026-09-25,DEL-BOM,T+15,121,6427,8160.68,6843.0,6843.0,100.0,0.0
2026-09-25,DEL-BOM,T+30,149,6244,11558.43,7730.0,7516.0,102.85,2.85
2026-09-25,DEL-BOM,T+45,154,6244,10685.61,8840.0,7615.0,116.09,16.09
2026-09-25,DEL-CCU,T+1,77,7376,12494.36,10251.0,9397.0,109.09,9.09
2026-09-25,DEL-CCU,T+7,96,7376,11508.18,9863.0,9032.0,109.2,9.2
2026-09-25,DEL-CCU,T+15,94,8245,13600.33,12649.5,8922.0,141.78,41.78
2026-09-25,DEL-CCU,T+30,96,9230,22864.17,22435.5,14336.5,156.49,56.49
2026-09-25,DEL-CCU,T+45,95,7376,13565.99,11845.0,14721.0,80.46,-19.54
2026-09-25,MAA-DEL,T+1,63,10729,14793.06,13844.0,11629.0,119.05,19.05
2026-09-25,MAA-DEL,T+7,70,8861,11038.24,9988.0,10463.0,95.46,-4.54
2026-09-25,MAA-DEL,T+15,75,9778,13229.83,12067.0,10150.0,118.89,18.89
2026-09-25,MAA-DEL,T+30,72,9262,13667.93,11919.0,10463.0,113.92,13.92
2026-09-25,MAA-DEL,T+45,69,9568,11430.58,10150.0,17249.0,58.84,-41.16
2026-09-26,BLR-DEL,T+1,112,8364,13280.42,11218.5,8820.0,127.19,27.19
2026-09-26,BLR-DEL,T+7,116,8170,11054.9,8681.5,10039.0,86.48,-13.52
2026-09-26,BLR-DEL,T+15,120,9345,14286.56,12458.0,8677.0,143.57,43.57
2026-09-26,BLR-DEL,T+30,147,8727,12333.6,10118.0,10083.0,100.35,0.35
2026-09-26,BLR-DEL,T+45,148,9152,12778.63,10399.5,17755.0,58.57,-41.43
2026-09-26,BOM-BLR,T+1,92,5954,12817.8,10702.0,10472.0,102.2,2.2
2026-09-26,BOM-BLR,T+7,91,5050,9224.29,7274.0,7832.0,92.88,-7.12
2026-09-26,BOM-BLR,T+15,91,4844,8949.41,7692.0,7568.0,101.64,1.64
2026-09-26,BOM-BLR,T+30,106,5252,9683.13,7692.0,8280.5,92.89,-7.11
2026-09-26,BOM-BLR,T+45,107,7234,12013.21,10107.0,9868.5,102.42,2.42
2026-09-26,BOM-DEL,T+1,128,6472,11180.29,7933.5,9568.0,82.92,-17.08
2026-09-26,BOM-DEL,T+7,131,6058,8958.07,6875.0,6996.0,98.27,-1.73
2026-09-26,BOM-DEL,T+15,134,6115,9269.93,6930.0,6562.0,105.61,5.61
2026-09-26,BOM-DEL,T+30,136,6105,9588.15,7499.0,7524.5,99.66,-0.34
2026-09-26,BOM-DEL,T+45,136,6832,11536.26,9206.0,17167.5,53.62,-46.38
2026-09-26,DEL-BLR,T+1,135,8867,16201.52,14907.0,10786.0,138.21,38.21
2026-09-26,DEL-BLR,T+7,140,8360,11379.69,9297.0,10077.0,92.26,-7.74
2026-09-26,DEL-BLR,T+15,136,8657,11300.6,10156.0,9161.0,110.86,10.86
2026-09-26,DEL-BLR,T+30,138,9539,14450.89,11766.0,11139.0,105.63,5.63
2026-09-26,DEL-BLR,T+45,135,9867,15155.46,14109.0,10826.0,130.33,30.33
2026-09-26,DEL-BOM,T+1,128,6529,14063.81,10963.5,8821.0,124.29,24.29
2026-09-26,DEL-BOM,T+7,119,6090,8869.72,6843.0,6843.0,100.0,0.0
2026-09-26,DEL-BOM,T+15,132,6427,9064.86,6960.0,6843.0,101.71,1.71
2026-09-26,DEL-BOM,T+30,141,6244,9201.3,7332.0,7516.0,97.55,-2.45
2026-09-26,DEL-BOM,T+45,143,7075,11661.34,10388.0,7615.0,136.41,36.41
2026-09-26,DEL-CCU,T+1,82,7586,14767.62,12025.5,9397.0,127.97,27.97
2026-09-26,DEL-CCU,T+7,100,7368,11210.32,9500.0,9032.0,105.18,5.18
2026-09-26,DEL-CCU,T+15,103,7586,13843.92,12646.0,8922.0,141.74,41.74
2026-09-26,DEL-CCU,T+30,96,8299,18946.3,18057.0,14336.5,125.95,25.95
2026-09-26,DEL-CCU,T+45,91,7376,14219.02,12609.0,14721.0,85.65,-14.35
2026-09-26,MAA-DEL,T+1,69,9778,15845.7,15022.0,11629.0,129.18,29.18
2026-09-26,MAA-DEL,T+7,71,8864,11475.92,10454.0,10463.0,99.91,-0.09
2026-09-26,MAA-DEL,T+15,72,8861,12540.21,10812.0,10150.0,106.52,6.52
2026-09-26,MAA-DEL,T+30,73,9568,12303.3,10150.0,10463.0,97.01,-2.99
2026-09-26,MAA-DEL,T+45,70,9568,11734.59,10615.0,17249.0,61.54,-38.46
