Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1725,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1730,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1815,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1835,T+1,Economy,12105.6,3026.4,15132
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1900,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1905,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1910,T+1,Economy,6767.2,1691.8,8459
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1915,T+1,Economy,6767.2,1691.8,8459
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1930,T+1,Economy,6767.2,1691.8,8459
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1955,T+1,Economy,6767.2,1691.8,8459
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_2000,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_2040,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_2130,T+1,Economy,8312.0,2078.0,10390
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_2140,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_2200,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_2305,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_2330,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0015,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0115,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0400,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0530,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0600,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0605,T+1,Economy,17244.0,4311.0,21555
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0610,T+1,Economy,14338.4,3584.6,17923
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0620,T+1,Economy,9472.0,2368.0,11840
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0700,T+1,Economy,7306.4,1826.6,9133
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0705,T+1,Economy,10989.6,2747.4,13737
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0900,T+1,Economy,8698.4,2174.6,10873
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0915,T+1,Economy,12364.8,3091.2,15456
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_0920,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1000,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1005,T+1,Economy,11658.4,2914.6,14573
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1020,T+1,Economy,11677.6,2919.4,14597
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1040,T+1,Economy,10907.2,2726.8,13634
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1055,T+1,Economy,16293.6,4073.4,20367
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1100,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1245,T+1,Economy,7342.4,1835.6,9178
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1250,T+1,Economy,10060.8,2515.2,12576
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1400,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1440,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1500,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1525,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1530,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1615,T+1,Economy,26836.0,6709.0,33545
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1620,T+1,Economy,10704.0,2676.0,13380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1630,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1640,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1650,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1725,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1820,T+1,Economy,7695.2,1923.8,9619
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1915,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_1940,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_2000,T+1,Economy,8247.2,2061.8,10309
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260922_AI_2230,T+1,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_0115,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_0400,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_0530,T+1,Economy,26117.6,6529.4,32647
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_0620,T+1,Economy,9472.0,2368.0,11840
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_0920,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1020,T+1,Economy,11677.6,2919.4,14597
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1055,T+1,Economy,16293.6,4073.4,20367
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1245,T+1,Economy,7342.4,1835.6,9178
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1250,T+1,Economy,10060.8,2515.2,12576
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1440,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1500,T+1,Economy,14627.2,3656.8,18284
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1525,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1620,T+1,Economy,10704.0,2676.0,13380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1640,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1650,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260922_IX_1915,T+1,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0240,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0300,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0430,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0505,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0625,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0630,T+7,Economy,8314.4,2078.6,10393
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0700,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0715,T+7,Economy,8041.6,2010.4,10052
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0810,T+7,Economy,8314.4,2078.6,10393
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0815,T+7,Economy,7056.0,1764.0,8820
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0820,T+7,Economy,7863.2,1965.8,9829
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0830,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0905,T+7,Economy,7978.4,1994.6,9973
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0915,T+7,Economy,10756.0,2689.0,13445
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0930,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_0935,T+7,Economy,8760.0,2190.0,10950
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1015,T+7,Economy,9213.6,2303.4,11517
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1045,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1135,T+7,Economy,14901.6,3725.4,18627
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1140,T+7,Economy,8780.0,2195.0,10975
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1200,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1235,T+7,Economy,13545.6,3386.4,16932
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1310,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1355,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1420,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1445,T+7,Economy,8199.2,2049.8,10249
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1510,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1530,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1545,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1600,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1630,T+7,Economy,7926.4,1981.6,9908
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1645,T+7,Economy,8199.2,2049.8,10249
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1700,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1715,T+7,Economy,7863.2,1965.8,9829
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1725,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1730,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1815,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1820,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1835,T+7,Economy,7926.4,1981.6,9908
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1850,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1905,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1910,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1915,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1930,T+7,Economy,6691.2,1672.8,8364
